Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 361, Total Reward: 1, Loss: 0.43171682953834534, Epsilon: 0.1
Episode: 362, Total Reward: 0, Loss: 0.5418540239334106, Epsilon: 0.1
Episode: 363, Total Reward: 0, Loss: 0.3668917119503021, Epsilon: 0.1
Episode: 364, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 365, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 366, Total Reward: 0, Loss: 0.2329007387161255, Epsilon: 0.1
Episode: 367, Total Reward: 0, Loss: 3.586674928665161, Epsilon: 0.1
Episode: 368, Total Reward: -9, Loss: 0.2722077965736389, Epsilon: 0.1
Episode: 369, Total Reward: 0, Loss: 0.4686219394207001, Epsilon: 0.1
Episode: 370, Total Reward: 0, Loss: 0.6826927661895752, Epsilon: 0.1
Episode: 371, Total Reward: -9, Loss: 0.762381911277771, Epsilon: 0.1
Episode: 372, Total Reward: 0, Loss: 0.296511709690094, Epsilon: 0.1
Episode: 373, Total Reward: -10, Loss: 0.5304393172264099, Epsilon: 0.1
Episode: 374, Total Reward: 1, Loss: 0.2790801227092743, Epsilon: 0.1
Episode: 375, Total Reward: 0, Loss: 0.4005248546600342, Epsilon: 0.1
Episode: 376, Total Reward: 0, Loss: 0.3417639434337616, Epsilon: 0.1
Episode: 377, Total Reward: 1, Loss: 0.4313815236091614, Epsilon: 0.1
Episode: 378, Total Reward: 0, Loss: 0.2367076724767685, Epsilon: 0.1
Episode: 379, Total Reward: 1, Loss: 4.3302001953125, Epsilon: 0.1
Episode: 380, Total Reward: -10, Loss: 0.35639435052871704, Epsilon: 0.1
Episode: 381, Total Reward: 0, Loss: 0.3999283015727997, Epsilon: 0.1
Episode: 382, Total Reward: 0, Loss: 3.339737892150879, Epsilon: 0.1
Episode: 383, Total Reward: 1, Loss: 0.5117900967597961, Epsilon: 0.1
Episode: 384, Total Reward: 0, Loss: 0.607336163520813, Epsilon: 0.1
Episode: 385, Total Reward: 0, Loss: 0.4478519856929779, Epsilon: 0.1
Episode: 386, Total Reward: 0, Loss: 0.9247512221336365, Epsilon: 0.1
Episode: 387, Total Reward: 1, Loss: 0.2795982360839844, Epsilon: 0.1
Episode: 388, Total Reward: 2, Loss: 0.25529223680496216, Epsilon: 0.1
Episode: 389, Total Reward: 0, Loss: 0.4270077347755432, Epsilon: 0.1
Episode: 390, Total Reward: 0, Loss: 0.29778075218200684, Epsilon: 0.1
Episode: 391, Total Reward: 1, Loss: 0.2817014157772064, Epsilon: 0.1
Episode: 392, Total Reward: -8, Loss: 2.36293625831604, Epsilon: 0.1
Episode: 393, Total Reward: 0, Loss: 0.4221875071525574, Epsilon: 0.1
Episode: 394, Total Reward: 0, Loss: 0.2548207938671112, Epsilon: 0.1
Episode: 395, Total Reward: 0, Loss: 0.34028375148773193, Epsilon: 0.1
Episode: 396, Total Reward: 0, Loss: 0.3831404447555542, Epsilon: 0.1
Episode: 397, Total Reward: 1, Loss: 0.3443102240562439, Epsilon: 0.1
Episode: 398, Total Reward: 0, Loss: 0.2313539981842041, Epsilon: 0.1
Episode: 399, Total Reward: 1, Loss: 0.2614455223083496, Epsilon: 0.1
Episode: 400, Total Reward: -10, Loss: 0.5537437796592712, Epsilon: 0.1
Episode: 401, Total Reward: 1, Loss: 0.40321123600006104, Epsilon: 0.1
Episode: 402, Total Reward: 0, Loss: 0.38425737619400024, Epsilon: 0.1
Episode: 403, Total Reward: 0, Loss: 0.34078675508499146, Epsilon: 0.1
Episode: 404, Total Reward: 1, Loss: 4.734607219696045, Epsilon: 0.1
Episode: 405, Total Reward: -9, Loss: 0.4070562422275543, Epsilon: 0.1
Episode: 406, Total Reward: 2, Loss: 0.34512585401535034, Epsilon: 0.1
Episode: 407, Total Reward: 0, Loss: 0.2682599127292633, Epsilon: 0.1
Episode: 408, Total Reward: -10, Loss: 0.4410940408706665, Epsilon: 0.1
Episode: 409, Total Reward: 0, Loss: 0.5062963962554932, Epsilon: 0.1
Episode: 410, Total Reward: 3, Loss: 0.22729748487472534, Epsilon: 0.1
Episode: 411, Total Reward: 1, Loss: 0.47864586114883423, Epsilon: 0.1
Episode: 412, Total Reward: 1, Loss: 2.9970016479492188, Epsilon: 0.1
Episode: 413, Total Reward: -10, Loss: 0.27229857444763184, Epsilon: 0.1
Episode: 414, Total Reward: 0, Loss: 0.5315700769424438, Epsilon: 0.1
Episode: 415, Total Reward: -9, Loss: 0.42953431606292725, Epsilon: 0.1
Episode: 416, Total Reward: 0, Loss: 1.4516637325286865, Epsilon: 0.1
Episode: 417, Total Reward: 1, Loss: 0.38211143016815186, Epsilon: 0.1
Episode: 418, Total Reward: 0, Loss: 0.41792017221450806, Epsilon: 0.1
Episode: 419, Total Reward: 1, Loss: 1.8006401062011719, Epsilon: 0.1
Episode: 420, Total Reward: 0, Loss: 0.5060442090034485, Epsilon: 0.1
Episode: 421, Total Reward: 0, Loss: 1.6978886127471924, Epsilon: 0.1
Episode: 422, Total Reward: -10, Loss: 0.37915462255477905, Epsilon: 0.1
Episode: 423, Total Reward: 1, Loss: 0.3349032402038574, Epsilon: 0.1
Episode: 424, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 425, Total Reward: 0, Loss: 0.47703859210014343, Epsilon: 0.1
Episode: 426, Total Reward: 0, Loss: 0.3970341682434082, Epsilon: 0.1
Episode: 427, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 428, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 429, Total Reward: 0, Loss: 0.35722190141677856, Epsilon: 0.1
Episode: 430, Total Reward: -10, Loss: 7.512478828430176, Epsilon: 0.1
Episode: 431, Total Reward: 0, Loss: 0.405813068151474, Epsilon: 0.1
Episode: 432, Total Reward: 0, Loss: 0.39959222078323364, Epsilon: 0.1
Episode: 433, Total Reward: -10, Loss: 0.4838261604309082, Epsilon: 0.1
Episode: 434, Total Reward: -8, Loss: 0.5067272782325745, Epsilon: 0.1
Episode: 435, Total Reward: -10, Loss: 0.4693892300128937, Epsilon: 0.1
Episode: 436, Total Reward: 0, Loss: 0.39086875319480896, Epsilon: 0.1
Episode: 437, Total Reward: 0, Loss: 0.46444061398506165, Epsilon: 0.1
Episode: 438, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 439, Total Reward: -10, Loss: 0.5435301065444946, Epsilon: 0.1
Episode: 440, Total Reward: -9, Loss: 0.3844311833381653, Epsilon: 0.1
Episode: 441, Total Reward: 3, Loss: 0.4107409417629242, Epsilon: 0.1
Episode: 442, Total Reward: 0, Loss: 0.7398583889007568, Epsilon: 0.1
Episode: 443, Total Reward: 0, Loss: 0.6687216758728027, Epsilon: 0.1
Episode: 444, Total Reward: 1, Loss: 0.6218003034591675, Epsilon: 0.1
Episode: 445, Total Reward: 0, Loss: 0.4324263036251068, Epsilon: 0.1
Episode: 446, Total Reward: 0, Loss: 0.44793733954429626, Epsilon: 0.1
Episode: 447, Total Reward: -10, Loss: 0.37970486283302307, Epsilon: 0.1
Episode: 448, Total Reward: 1, Loss: 1.1258866786956787, Epsilon: 0.1
Episode: 449, Total Reward: 0, Loss: 0.5230611562728882, Epsilon: 0.1
Episode: 450, Total Reward: 0, Loss: 0.4873432219028473, Epsilon: 0.1
Episode: 451, Total Reward: 0, Loss: 0.5410714149475098, Epsilon: 0.1
Episode: 452, Total Reward: 0, Loss: 0.6387655735015869, Epsilon: 0.1
Episode: 453, Total Reward: 1, Loss: 0.6360765695571899, Epsilon: 0.1
Episode: 454, Total Reward: 0, Loss: 7.655615329742432, Epsilon: 0.1
Episode: 455, Total Reward: 0, Loss: 0.5150514841079712, Epsilon: 0.1
Episode: 456, Total Reward: 1, Loss: 0.3877393901348114, Epsilon: 0.1
Episode: 457, Total Reward: 0, Loss: 0.5079509019851685, Epsilon: 0.1
Episode: 458, Total Reward: 0, Loss: 0.6586257815361023, Epsilon: 0.1
Episode: 459, Total Reward: 0, Loss: 0.7361713647842407, Epsilon: 0.1
Episode: 460, Total Reward: 1, Loss: 1.0742802619934082, Epsilon: 0.1
Episode: 461, Total Reward: -9, Loss: 0.6080063581466675, Epsilon: 0.1
Episode: 462, Total Reward: 0, Loss: 0.37159910798072815, Epsilon: 0.1
Episode: 463, Total Reward: 0, Loss: 1.8914176225662231, Epsilon: 0.1
Episode: 464, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 465, Total Reward: 1, Loss: 1.2446658611297607, Epsilon: 0.1
Episode: 466, Total Reward: 0, Loss: 0.21585339307785034, Epsilon: 0.1
Episode: 467, Total Reward: 1, Loss: 0.5178832411766052, Epsilon: 0.1
Episode: 468, Total Reward: 2, Loss: 0.3050961494445801, Epsilon: 0.1
Episode: 469, Total Reward: 0, Loss: 0.7944631576538086, Epsilon: 0.1
Episode: 470, Total Reward: 0, Loss: 0.37500491738319397, Epsilon: 0.1
Episode: 471, Total Reward: 0, Loss: 1.130539059638977, Epsilon: 0.1
Episode: 472, Total Reward: 0, Loss: 0.586117148399353, Epsilon: 0.1
Episode: 473, Total Reward: 1, Loss: 0.3658164441585541, Epsilon: 0.1
Episode: 474, Total Reward: 0, Loss: 0.5953839421272278, Epsilon: 0.1
Episode: 475, Total Reward: -10, Loss: 0.3339453637599945, Epsilon: 0.1
Episode: 476, Total Reward: 1, Loss: 0.4351663887500763, Epsilon: 0.1
Episode: 477, Total Reward: 0, Loss: 0.42200711369514465, Epsilon: 0.1
Episode: 478, Total Reward: -10, Loss: 1.528641700744629, Epsilon: 0.1
Episode: 479, Total Reward: 1, Loss: 0.40984803438186646, Epsilon: 0.1
Episode: 480, Total Reward: 2, Loss: 0.448920339345932, Epsilon: 0.1
Episode: 481, Total Reward: -10, Loss: 0.4787788987159729, Epsilon: 0.1
Episode: 482, Total Reward: 0, Loss: 0.6510428190231323, Epsilon: 0.1
Episode: 483, Total Reward: 0, Loss: 0.37400543689727783, Epsilon: 0.1
Episode: 484, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 485, Total Reward: 0, Loss: 1.4592087268829346, Epsilon: 0.1
Episode: 486, Total Reward: 0, Loss: 0.3580840826034546, Epsilon: 0.1
Episode: 487, Total Reward: 0, Loss: 0.4354516863822937, Epsilon: 0.1
Episode: 488, Total Reward: 0, Loss: 0.43161246180534363, Epsilon: 0.1
Episode: 489, Total Reward: 0, Loss: 0.4828866422176361, Epsilon: 0.1
Episode: 490, Total Reward: 0, Loss: 0.2703173756599426, Epsilon: 0.1
Episode: 491, Total Reward: -9, Loss: 0.6441994905471802, Epsilon: 0.1
Episode: 492, Total Reward: -10, Loss: 0.3998240828514099, Epsilon: 0.1
Episode: 493, Total Reward: 0, Loss: 0.517142653465271, Epsilon: 0.1
Episode: 494, Total Reward: 0, Loss: 0.5353074669837952, Epsilon: 0.1
Episode: 495, Total Reward: -10, Loss: 0.5760946869850159, Epsilon: 0.1
Episode: 496, Total Reward: 0, Loss: 0.4808700382709503, Epsilon: 0.1
Episode: 497, Total Reward: 0, Loss: 0.5065822601318359, Epsilon: 0.1
Episode: 498, Total Reward: 0, Loss: 0.42747971415519714, Epsilon: 0.1
Episode: 499, Total Reward: -10, Loss: 0.4535265564918518, Epsilon: 0.1
Episode: 500, Total Reward: 2, Loss: 0.4098860025405884, Epsilon: 0.1
Episode: 501, Total Reward: -10, Loss: 0.4026709198951721, Epsilon: 0.1
Episode: 502, Total Reward: 0, Loss: 0.6870132088661194, Epsilon: 0.1
Episode: 503, Total Reward: 0, Loss: 2.9775171279907227, Epsilon: 0.1
Episode: 504, Total Reward: 1, Loss: 0.8773655295372009, Epsilon: 0.1
Episode: 505, Total Reward: -9, Loss: 0.5217975378036499, Epsilon: 0.1
Episode: 506, Total Reward: -9, Loss: 0.43374884128570557, Epsilon: 0.1
Episode: 507, Total Reward: -9, Loss: 0.6779011487960815, Epsilon: 0.1
Episode: 508, Total Reward: 0, Loss: 2.0995066165924072, Epsilon: 0.1
Episode: 509, Total Reward: 0, Loss: 0.4503249526023865, Epsilon: 0.1
Episode: 510, Total Reward: -10, Loss: 0.5133691430091858, Epsilon: 0.1
Episode: 511, Total Reward: 1, Loss: 0.5658074021339417, Epsilon: 0.1
Episode: 512, Total Reward: 0, Loss: 0.5056591629981995, Epsilon: 0.1
Episode: 513, Total Reward: 3, Loss: 0.4881923198699951, Epsilon: 0.1
Episode: 514, Total Reward: 0, Loss: 0.5499544143676758, Epsilon: 0.1
Episode: 515, Total Reward: -10, Loss: 0.310939222574234, Epsilon: 0.1
Episode: 516, Total Reward: -9, Loss: 0.5403478145599365, Epsilon: 0.1
Episode: 517, Total Reward: 0, Loss: 0.7683025002479553, Epsilon: 0.1
Episode: 518, Total Reward: 1, Loss: 0.4974951148033142, Epsilon: 0.1
Episode: 519, Total Reward: 1, Loss: 0.39290687441825867, Epsilon: 0.1
Episode: 520, Total Reward: -9, Loss: 0.4093155562877655, Epsilon: 0.1
Episode: 521, Total Reward: -10, Loss: 0.5657069683074951, Epsilon: 0.1
Episode: 522, Total Reward: 1, Loss: 1.54957914352417, Epsilon: 0.1
Episode: 523, Total Reward: -10, Loss: 0.5324411392211914, Epsilon: 0.1
Episode: 524, Total Reward: 0, Loss: 0.615399956703186, Epsilon: 0.1
Episode: 525, Total Reward: -10, Loss: 0.45532333850860596, Epsilon: 0.1
Episode: 526, Total Reward: -10, Loss: 0.7923909425735474, Epsilon: 0.1
Episode: 527, Total Reward: 0, Loss: 0.7119459509849548, Epsilon: 0.1
Episode: 528, Total Reward: -10, Loss: 0.8155696988105774, Epsilon: 0.1
Episode: 529, Total Reward: 0, Loss: 4.630609035491943, Epsilon: 0.1
Episode: 530, Total Reward: 0, Loss: 0.6083362102508545, Epsilon: 0.1
Episode: 531, Total Reward: -10, Loss: 1.0369246006011963, Epsilon: 0.1
Episode: 532, Total Reward: -9, Loss: 2.8565311431884766, Epsilon: 0.1
Episode: 533, Total Reward: -7, Loss: 1.046197533607483, Epsilon: 0.1
Episode: 534, Total Reward: -10, Loss: 8.096817016601562, Epsilon: 0.1
Episode: 535, Total Reward: 0, Loss: 0.6668878793716431, Epsilon: 0.1
Episode: 536, Total Reward: 0, Loss: 0.98293536901474, Epsilon: 0.1
Episode: 537, Total Reward: 1, Loss: 0.7660215497016907, Epsilon: 0.1
Episode: 538, Total Reward: 0, Loss: 0.9845360517501831, Epsilon: 0.1
Episode: 539, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 540, Total Reward: 1, Loss: 1.5528998374938965, Epsilon: 0.1
Episode: 541, Total Reward: 0, Loss: 0.5361258387565613, Epsilon: 0.1
Episode: 542, Total Reward: 0, Loss: 4.936190605163574, Epsilon: 0.1
Episode: 543, Total Reward: 0, Loss: 0.5454021692276001, Epsilon: 0.1
Episode: 544, Total Reward: -10, Loss: 0.6893680691719055, Epsilon: 0.1
Episode: 545, Total Reward: 0, Loss: 0.8748584389686584, Epsilon: 0.1
Episode: 546, Total Reward: -9, Loss: 1.020838737487793, Epsilon: 0.1
Episode: 547, Total Reward: 1, Loss: 0.6102060675621033, Epsilon: 0.1
Episode: 548, Total Reward: -10, Loss: 5.181585311889648, Epsilon: 0.1
Episode: 549, Total Reward: -10, Loss: 0.9039761424064636, Epsilon: 0.1
Episode: 550, Total Reward: 0, Loss: 0.5122853517532349, Epsilon: 0.1
Episode: 551, Total Reward: 0, Loss: 1.1276720762252808, Epsilon: 0.1
Episode: 552, Total Reward: 1, Loss: 0.47669103741645813, Epsilon: 0.1
Episode: 553, Total Reward: 1, Loss: 0.653514564037323, Epsilon: 0.1
Episode: 554, Total Reward: -10, Loss: 1.2013531923294067, Epsilon: 0.1
Episode: 555, Total Reward: 0, Loss: 0.8139484524726868, Epsilon: 0.1
Episode: 556, Total Reward: -10, Loss: 7.822990894317627, Epsilon: 0.1
Episode: 557, Total Reward: 0, Loss: 0.8338111639022827, Epsilon: 0.1
Episode: 558, Total Reward: 2, Loss: 5.977453708648682, Epsilon: 0.1
Episode: 559, Total Reward: -8, Loss: 0.5844953656196594, Epsilon: 0.1
Episode: 560, Total Reward: -10, Loss: 5.645793914794922, Epsilon: 0.1
Episode: 561, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 562, Total Reward: 2, Loss: 1.0263245105743408, Epsilon: 0.1
Episode: 563, Total Reward: 0, Loss: 0.7693755626678467, Epsilon: 0.1
Episode: 564, Total Reward: 0, Loss: 1.18132483959198, Epsilon: 0.1
Episode: 565, Total Reward: -9, Loss: 1.108060359954834, Epsilon: 0.1
Episode: 566, Total Reward: 2, Loss: 0.3725535571575165, Epsilon: 0.1
Episode: 567, Total Reward: 0, Loss: 0.6186205744743347, Epsilon: 0.1
Episode: 568, Total Reward: -9, Loss: 0.6926534175872803, Epsilon: 0.1
Episode: 569, Total Reward: -10, Loss: 1.1942280530929565, Epsilon: 0.1
Episode: 570, Total Reward: 0, Loss: 0.7152493596076965, Epsilon: 0.1
Episode: 571, Total Reward: -10, Loss: 1.1025159358978271, Epsilon: 0.1
Episode: 572, Total Reward: 2, Loss: 0.795103132724762, Epsilon: 0.1
Episode: 573, Total Reward: -10, Loss: 0.9282947778701782, Epsilon: 0.1
Episode: 574, Total Reward: 1, Loss: 1.153592586517334, Epsilon: 0.1
Episode: 575, Total Reward: 0, Loss: 0.8072029948234558, Epsilon: 0.1
Episode: 576, Total Reward: -8, Loss: 1.0777126550674438, Epsilon: 0.1
Episode: 577, Total Reward: -10, Loss: 1.3630262613296509, Epsilon: 0.1
Episode: 578, Total Reward: -9, Loss: 0.8182089328765869, Epsilon: 0.1
Episode: 579, Total Reward: 1, Loss: 2.238224506378174, Epsilon: 0.1
Episode: 580, Total Reward: 3, Loss: 0.8518205881118774, Epsilon: 0.1
Episode: 581, Total Reward: 1, Loss: 0.9794784784317017, Epsilon: 0.1
Episode: 582, Total Reward: -10, Loss: 1.450117826461792, Epsilon: 0.1
Episode: 583, Total Reward: 0, Loss: 0.5295122861862183, Epsilon: 0.1
Episode: 584, Total Reward: 0, Loss: 1.974186897277832, Epsilon: 0.1
Episode: 585, Total Reward: 0, Loss: 1.1288155317306519, Epsilon: 0.1
Episode: 586, Total Reward: 0, Loss: 0.9410389065742493, Epsilon: 0.1
Episode: 587, Total Reward: -10, Loss: 9.576424598693848, Epsilon: 0.1
Episode: 588, Total Reward: 1, Loss: 5.708986759185791, Epsilon: 0.1
Episode: 589, Total Reward: 2, Loss: 1.3321433067321777, Epsilon: 0.1
Episode: 590, Total Reward: -10, Loss: 1.4551546573638916, Epsilon: 0.1
Episode: 591, Total Reward: 1, Loss: 1.0606085062026978, Epsilon: 0.1
Episode: 592, Total Reward: 2, Loss: 5.550317764282227, Epsilon: 0.1
Episode: 593, Total Reward: 2, Loss: 5.694221496582031, Epsilon: 0.1
Episode: 594, Total Reward: -10, Loss: 1.1648043394088745, Epsilon: 0.1
Episode: 595, Total Reward: 0, Loss: 0.978410005569458, Epsilon: 0.1
Episode: 596, Total Reward: 1, Loss: 0.9870900511741638, Epsilon: 0.1
Episode: 597, Total Reward: 0, Loss: 2.066826343536377, Epsilon: 0.1
Episode: 598, Total Reward: -10, Loss: 1.5335993766784668, Epsilon: 0.1
Episode: 599, Total Reward: -10, Loss: 0.7424342632293701, Epsilon: 0.1
Episode: 600, Total Reward: -10, Loss: 9.145343780517578, Epsilon: 0.1
Episode: 601, Total Reward: 1, Loss: 0.9468241930007935, Epsilon: 0.1
Episode: 602, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 603, Total Reward: 1, Loss: 1.2507820129394531, Epsilon: 0.1
Episode: 604, Total Reward: 0, Loss: 1.5868210792541504, Epsilon: 0.1
Episode: 605, Total Reward: 0, Loss: 1.9601795673370361, Epsilon: 0.1
Episode: 606, Total Reward: 0, Loss: 0.8342824578285217, Epsilon: 0.1
Episode: 607, Total Reward: -10, Loss: 0.9169861078262329, Epsilon: 0.1
Episode: 608, Total Reward: 0, Loss: 1.390313982963562, Epsilon: 0.1
Episode: 609, Total Reward: 0, Loss: 0.6437540650367737, Epsilon: 0.1
Episode: 610, Total Reward: 0, Loss: 1.1796445846557617, Epsilon: 0.1
Episode: 611, Total Reward: 2, Loss: 0.8057674765586853, Epsilon: 0.1
Episode: 612, Total Reward: 0, Loss: 1.0048264265060425, Epsilon: 0.1
Episode: 613, Total Reward: -9, Loss: 0.8354305028915405, Epsilon: 0.1
Episode: 614, Total Reward: 0, Loss: 1.1449517011642456, Epsilon: 0.1
Episode: 615, Total Reward: 0, Loss: 0.9316681027412415, Epsilon: 0.1
Episode: 616, Total Reward: -10, Loss: 3.8042855262756348, Epsilon: 0.1
Episode: 617, Total Reward: -9, Loss: 1.6131426095962524, Epsilon: 0.1
Episode: 618, Total Reward: 0, Loss: 0.7154712677001953, Epsilon: 0.1
Episode: 619, Total Reward: 0, Loss: 8.602685928344727, Epsilon: 0.1
Episode: 620, Total Reward: -10, Loss: 0.8246325850486755, Epsilon: 0.1
Episode: 621, Total Reward: 0, Loss: 0.7580288052558899, Epsilon: 0.1
Episode: 622, Total Reward: 0, Loss: 1.3498296737670898, Epsilon: 0.1
Episode: 623, Total Reward: 0, Loss: 0.765034019947052, Epsilon: 0.1
Episode: 624, Total Reward: 0, Loss: 0.7421930432319641, Epsilon: 0.1
Episode: 625, Total Reward: 0, Loss: 0.7329368591308594, Epsilon: 0.1
Episode: 626, Total Reward: -9, Loss: 1.0103346109390259, Epsilon: 0.1
Episode: 627, Total Reward: 1, Loss: 2.7660751342773438, Epsilon: 0.1
Episode: 628, Total Reward: 0, Loss: 0.6669716835021973, Epsilon: 0.1
Episode: 629, Total Reward: 0, Loss: 1.113214373588562, Epsilon: 0.1
Episode: 630, Total Reward: -9, Loss: 1.5884003639221191, Epsilon: 0.1
Episode: 631, Total Reward: 1, Loss: 0.9831554889678955, Epsilon: 0.1
Episode: 632, Total Reward: 1, Loss: 1.05453360080719, Epsilon: 0.1
Episode: 633, Total Reward: 1, Loss: 3.143791675567627, Epsilon: 0.1
Episode: 634, Total Reward: 0, Loss: 1.4884535074234009, Epsilon: 0.1
Episode: 635, Total Reward: 0, Loss: 5.56787109375, Epsilon: 0.1
Episode: 636, Total Reward: -10, Loss: 0.8620791435241699, Epsilon: 0.1
Episode: 637, Total Reward: 2, Loss: 0.7370260953903198, Epsilon: 0.1
Episode: 638, Total Reward: 0, Loss: 0.5436306595802307, Epsilon: 0.1
Episode: 639, Total Reward: -10, Loss: 1.0167698860168457, Epsilon: 0.1
Episode: 640, Total Reward: 0, Loss: 0.8940118551254272, Epsilon: 0.1
Episode: 641, Total Reward: 0, Loss: 1.0660321712493896, Epsilon: 0.1
Episode: 642, Total Reward: 2, Loss: 1.8483459949493408, Epsilon: 0.1
Episode: 643, Total Reward: -10, Loss: 0.7633336782455444, Epsilon: 0.1
Episode: 644, Total Reward: 0, Loss: 1.1792936325073242, Epsilon: 0.1
Episode: 645, Total Reward: -10, Loss: 1.2698407173156738, Epsilon: 0.1
Episode: 646, Total Reward: -10, Loss: 0.9286026358604431, Epsilon: 0.1
Episode: 647, Total Reward: 0, Loss: 1.2387030124664307, Epsilon: 0.1
Episode: 648, Total Reward: 1, Loss: 1.4802284240722656, Epsilon: 0.1
Episode: 649, Total Reward: -10, Loss: 0.7788430452346802, Epsilon: 0.1
Episode: 650, Total Reward: 0, Loss: 3.968173027038574, Epsilon: 0.1
Episode: 651, Total Reward: 0, Loss: 0.7413829565048218, Epsilon: 0.1
Episode: 652, Total Reward: 1, Loss: 1.0870168209075928, Epsilon: 0.1
Episode: 653, Total Reward: -10, Loss: 1.430814504623413, Epsilon: 0.1
Episode: 654, Total Reward: 0, Loss: 1.1072466373443604, Epsilon: 0.1
Episode: 655, Total Reward: 0, Loss: 0.8210718631744385, Epsilon: 0.1
Episode: 656, Total Reward: 0, Loss: 8.472440719604492, Epsilon: 0.1
Episode: 657, Total Reward: -9, Loss: 1.1208760738372803, Epsilon: 0.1
Episode: 658, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 659, Total Reward: 0, Loss: 0.7837368845939636, Epsilon: 0.1
